COMMUNE;DOMAINE;CODE_INSEE;MATRICULE;NOM_FRANCAIS;NOM_LATIN;NB_SUJET;ANNEE_PLANTATION;CRITERE_GENERAL;CRITERE_AUTRE;HAUTEUR;CIRCONFERENCE;ENVERGURE;DATE_RELEVE;DESCRIPTION_ETAT_SANITAIRE;DESCRIPTION_SOL;PHOTO_ASSOCIEE;PHOTO;geo_shape;geo_point_2d
RUEIL MALMAISON;Domaine public;92063;202;Tilleul de Hollande;Tilia platyphyllos Scop.;16;1850;Général;;24.0;2.35;17.0;2014-04-30;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/556d1df16f0657ae06352e3cf0ba8b61;"{""coordinates"": [2.1682499999984755, 48.87091999937871], ""type"": ""Point""}";48.87091999937871, 2.1682499999984755
GARCHES;Domaine public;92033;587;Cyprès chauve de Louisiane;Taxodium distichum (L.) Rich.;1;1840;Pour ses dimensions;Ecorce remarquable;25.0;4.75;15.0;2013-11-28;Moyen;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/679bf5c268f9bee759f54e134284bb72;"{""coordinates"": [2.1871779994757445, 48.84300999948103], ""type"": ""Point""}";48.84300999948103, 2.1871779994757445
CHATENAY MALABRY;Parc départemental;92019;787;Platane d'Orient;Platanus orientalis L.;1;;Général;;27.0;3.9;15.5;2013-09-19;Moyen;Pelouse;non;;"{""coordinates"": [2.2684490000501043, 48.77211999928927], ""type"": ""Point""}";48.77211999928927, 2.2684490000501043
CHATENAY MALABRY;Parc départemental;92019;788;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;;21.0;3.2;14.5;2013-09-17;Moyen;Pelouse;non;;"{""coordinates"": [2.2698740001801037, 48.7708999991852], ""type"": ""Point""}";48.7708999991852, 2.2698740001801037
SAINT CLOUD;Domaine privé d'un organisme public;92064;820;Cèdre du Liban;Cedrus libani A.Rich.;1;;Pour ses dimensions;;28.5;4.0;27.0;2014-10-17;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/e417423b25dd46d43f70652a575442cb;"{""coordinates"": [2.215589000427395, 48.845529998902975], ""type"": ""Point""}";48.845529998902975, 2.215589000427395
CLICHY;Domaine public;92024;998;Peuplier blanc fastigié;Populus alba L. 'Bolleana';1;;Général;;24.0;3.25;17.0;2014-04-01;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3123280002588946, 48.9058799991061], ""type"": ""Point""}";48.9058799991061, 2.3123280002588946
CLICHY;Domaine public;92024;1061;Erable Negundo;Acer negundo L.;1;;Pour son port;;16.0;3.1;15.0;2014-04-01;Vigoureux;Sol planté;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/b95239ec494ad4104d4c582b5c9ca208;"{""coordinates"": [2.312753999740249, 48.90588999943646], ""type"": ""Point""}";48.90588999943646, 2.312753999740249
CLAMART;Domaine public;92023;1877;Cerisier du Japon 'Kanzan';Prunus L. 'Sekiyama' (Groupe Sato-zakura);1;;Pour ses dimensions;;8.0;2.7;11.0;2014-02-21;Moyen;Pelouse;non;;"{""coordinates"": [2.2436400001371655, 48.784999999089585], ""type"": ""Point""}";48.784999999089585, 2.2436400001371655
MEUDON;Domaine public;92048;1988;Séquoia géant de Californie;Sequoiadendron giganteum (Lindl.) Buchholz;1;;Pour sa situation;;26.0;4.67;12.0;2014-03-11;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2220610006565615, 48.788909999379584], ""type"": ""Point""}";48.788909999379584, 2.2220610006565615
LE PLESSIS ROBINSON;Parc départemental;92060;2010;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Général;Arbre de forêt;30.0;3.27;24.0;2014-01-17;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/7c5cb8dfef715bff0905cc0f75804ec5;"{""coordinates"": [2.263534000103769, 48.78511999932266], ""type"": ""Point""}";48.78511999932266, 2.263534000103769
MARNES LA COQUETTE;Parc départemental;92047;2125;Marronnier commun;Aesculus hippocastanum L.;1;;Pour ses dimensions;Houppier naturel intact;22.5;4.0;17.0;2013-12-03;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/a950935474b98f6aabd0b5173805a3cc;"{""coordinates"": [2.1528129437637524, 48.82706584945922], ""type"": ""Point""}";48.82706584945922, 2.1528129437637524
VILLE D'AVRAY;Domaine privé d'un organisme public;92077;2273;Hêtre pourpre;Fagus sylvatica f. purpurea (Ait.) Schneid.;1;;Pour ses dimensions;Houppier naturel intact;29.0;3.85;30.0;2014-09-17;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/7fda0dd1852fea9df90bf2eb8a814cd5;"{""coordinates"": [2.1891419994274672, 48.825949999395135], ""type"": ""Point""}";48.825949999395135, 2.1891419994274672
BAGNEUX;Domaine public;92007;2396;Catalpa commun;Catalpa bignonioides Walter;1;;Pour ses dimensions;;8.0;2.95;11.0;2013-11-19;Moyen;Pelouse;non;;"{""coordinates"": [2.302469000631889, 48.79400999902394], ""type"": ""Point""}";48.79400999902394, 2.302469000631889
COURBEVOIE;Domaine public;92026;3012;Micocoulier de Provence;Celtis australis L.;1;;Pour ses dimensions;;14.0;1.9;13.0;2014-04-18;Vigoureux;Sol planté;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/89097788b7cc46b9a9303e37448211a3;"{""coordinates"": [2.2692337127653177, 48.899186179124], ""type"": ""Point""}";48.899186179124, 2.2692337127653177
ANTONY;Domaine public;92002;3059;Aulne de Corse;Alnus cordata Desf.;1;;Pour sa rareté;Houppier naturel intact;17.0;1.3;8.5;2014-03-28;Moyen;Sol planté;non;;"{""coordinates"": [2.308913000464779, 48.75422999881012], ""type"": ""Point""}";48.75422999881012, 2.308913000464779
ANTONY;Domaine public;92002;3060;Aulne de Corse;Alnus cordata Desf.;1;;Pour sa rareté;Houppier naturel intact;22.0;1.69;11.0;2014-03-28;Moyen;Pelouse;non;;"{""coordinates"": [2.3090190001757573, 48.75419999880547], ""type"": ""Point""}";48.75419999880547, 2.3090190001757573
MEUDON;Domaine public;92048;3124;Frêne commun;Fraxinus excelsior L.;1;;Pour sa situation;Arbre de forêt;32.0;3.33;18.0;2014-06-29;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/112a87d8bc520d79b22907c5d59a442d;"{""coordinates"": [2.210827999588267, 48.801529999092544], ""type"": ""Point""}";48.801529999092544, 2.210827999588267
RUEIL MALMAISON;Domaine public;92063;3162;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;28.0;4.25;17.0;2014-06-19;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/5a6e553acd067d206eb6f9b287dd5035;"{""coordinates"": [2.1631279998997583, 48.85393999863121], ""type"": ""Point""}";48.85393999863121, 2.1631279998997583
VILLE D'AVRAY;Domaine public;92077;3513;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt, Ecorce remarquable;29.5;3.3;22.0;2014-07-22;Vigoureux;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/faee97b1fb284359721fcf55035a70a9;"{""coordinates"": [2.1795669995035505, 48.818729999483374], ""type"": ""Point""}";48.818729999483374, 2.1795669995035505
COURBEVOIE;Domaine public;92026;3712;Pin parasol;Pinus pinea L.;1;;Pour sa rareté;;8.5;1.75;10.0;2014-04-18;Vigoureux;Sol planté;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/038748e866150bbfb177ccee6e8a8ce8;"{""coordinates"": [2.270869999658075, 48.89947999929328], ""type"": ""Point""}";48.89947999929328, 2.270869999658075
RUEIL MALMAISON;Domaine public;92063;17;Cèdre du Liban;Cedrus libani A.Rich.;1;1800;Historique;Arbre d'intérêt historique;22.0;4.55;27.0;2014-05-30;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/91878310317df33a9be45c786decc40b;"{""coordinates"": [2.1660509999480033, 48.87104999944764], ""type"": ""Point""}";48.87104999944764, 2.1660509999480033
CHATENAY MALABRY;Parc départemental;92019;44;Cyprès chauve de Louisiane;Taxodium distichum (L.) Rich.;1;1810;Historique;Arbre d'intérêt historique;36.0;4.72;18.0;2013-09-29;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2626799995849654, 48.77068999873198], ""type"": ""Point""}";48.77068999873198, 2.2626799995849654
CLAMART;Domaine public affecté à un service public;92023;228;Séquoia géant de Californie;Sequoiadendron giganteum (Lindl.) Buchholz;1;;Pour ses dimensions;;28.0;6.14;14.0;2014-02-12;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2505390000557712, 48.80627999906635], ""type"": ""Point""}";48.80627999906635, 2.2505390000557712
SCEAUX;Parc départemental;92071;425;Cèdre de l'Himalaya;Cedrus deodara (D.Don) G. Don;10;;Général;;23.0;2.79;16.0;2014-01-31;Vigoureux;Terre piétinée;non;;"{""coordinates"": [2.299316000315379, 48.77514999873472], ""type"": ""Point""}";48.77514999873472, 2.299316000315379
MARNES LA COQUETTE;Domaine public;92047;594;Cèdre de l'Atlas;Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut;1;1805;Pour sa situation;Arbre d'intérêt historique;30.0;4.9;24.0;2013-12-17;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/fcce40fbc985da4d0daad92409daeb9c;"{""coordinates"": [2.1748700004686268, 48.834189999264716], ""type"": ""Point""}";48.834189999264716, 2.1748700004686268
SAINT CLOUD;Domaine privé d'une organisation internationale;92064;840;Marronnier commun;Aesculus hippocastanum L.;1;;Pour ses dimensions;;22.0;4.6;23.0;2014-01-13;Vigoureux;Sol minéralisé;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/0ccbe2fd63a8c0bed80ce05843503857;"{""coordinates"": [2.220000000280066, 48.828829999409976], ""type"": ""Point""}";48.828829999409976, 2.220000000280066
BOULOGNE BILLANCOURT;Domaine public;92012;923;Pin de Corse. laricio;Pinus nigra var.maritima (Ait.) Melville;1;1900;Pour sa situation;;30.0;2.8;16.5;2013-11-15;Moyen;Sol planté;non;;"{""coordinates"": [2.228058000450965, 48.84966999925765], ""type"": ""Point""}";48.84966999925765, 2.228058000450965
ISSY LES MOULINEAUX;Parc départemental;92040;949;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Général;;28.0;5.0;25.0;2013-10-07;Vigoureux;Sol planté;non;;"{""coordinates"": [2.253026999404453, 48.825679999468], ""type"": ""Point""}";48.825679999468, 2.253026999404453
CLICHY;Domaine public;92024;995;Hêtre pourpre;Fagus sylvatica f. purpurea (Ait.) Schneid.;1;;Général;;23.0;2.45;14.0;2014-04-01;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3119710000187235, 48.904359998701864], ""type"": ""Point""}";48.904359998701864, 2.3119710000187235
NANTERRE;Parc départemental;92050;1640;Copalme d'Amérique;Liquidambar styraciflua L.;1;;Pour sa situation;Arbre d'avenir;16.0;1.8;14.0;2013-11-20;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/d8fad16eca37614771083b1b8b330dd5;"{""coordinates"": [2.2249960000735336, 48.891439999330956], ""type"": ""Point""}";48.891439999330956, 2.2249960000735336
NANTERRE;Domaine public affecté à un service public;92050;1689;Magnolia toujours vert;Magnolia grandiflora L.;10;;Général;Arbre d'avenir;9.5;1.05;9.0;2014-05-12;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/ffb3f12b4ea7f8a17f480371e1f16486;"{""coordinates"": [2.2234810006626353, 48.91256999930311], ""type"": ""Point""}";48.91256999930311, 2.2234810006626353
MEUDON;Domaine public affecté à un service public;92048;1839;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour son port;;32.0;5.09;25.0;2014-03-07;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2284899999628647, 48.812389999367824], ""type"": ""Point""}";48.812389999367824, 2.2284899999628647
BOURG LA REINE;Domaine public;92014;1867;Marronnier commun;Aesculus hippocastanum L.;1;;Général;;22.0;2.68;16.0;2013-12-16;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/18790b53030f7b105b036af4eaf61264;"{""coordinates"": [2.320706999739402, 48.77821999907701], ""type"": ""Point""}";48.77821999907701, 2.320706999739402
MEUDON;Domaine public;92048;1928;Séquoia géant de Californie;Sequoiadendron giganteum (Lindl.) Buchholz;1;;Pour ses dimensions;;33.0;4.95;10.8;2014-03-07;Moyen;Pelouse;non;;"{""coordinates"": [2.245169999872938, 48.805449999339515], ""type"": ""Point""}";48.805449999339515, 2.245169999872938
LE PLESSIS ROBINSON;Parc départemental;92060;2030;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Général;Arbre de forêt;26.0;3.62;25.0;2013-12-31;Moyen;Terre nue;non;;"{""coordinates"": [2.2631939996750905, 48.7796899988195], ""type"": ""Point""}";48.7796899988195, 2.2631939996750905
SCEAUX;Parc départemental;92071;2134;Chêne pédonculé;Quercus robur L.;1;;Pour ses dimensions;;28.0;3.99;23.0;2014-02-06;Vigoureux;Terre nue;non;;"{""coordinates"": [2.3014659994933413, 48.77373999910868], ""type"": ""Point""}";48.77373999910868, 2.3014659994933413
CHATENAY MALABRY;Domaine public;92019;2374;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour son port;Arbre en cépée, Arbre de forêt;28.0;6.5600000000000005;23.0;2014-05-21;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2466800005973195, 48.76330999927351], ""type"": ""Point""}";48.76330999927351, 2.2466800005973195
BAGNEUX;Domaine public;92007;2393;Prunier de Pissard;Prunus cerasifera Ehrh. 'Pissardii';1;;Pour ses dimensions;Arbre en cépée;5.0;1.98;9.0;2013-11-07;Mauvais;Sol minéralisé;non;;"{""coordinates"": [2.3074670002162705, 48.79487999947972], ""type"": ""Point""}";48.79487999947972, 2.3074670002162705
COURBEVOIE;Domaine public;92026;3016;Séquoïa toujours vert;Sequoia sempervirens (D.Don) Endl.;1;;Pour sa rareté;Arbre d'avenir;20.0;2.3;11.0;2014-04-18;Mauvais;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/d12a53e7993bd5178d05958932f0c89a;"{""coordinates"": [2.269773853298774, 48.89945571635438], ""type"": ""Point""}";48.89945571635438, 2.269773853298774
MEUDON;Domaine public;92048;3037;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre en cépée, Arbre de forêt;30.0;6.03;22.0;2014-06-24;Vigoureux;Terre piétinée;non;;"{""coordinates"": [2.214891000279996, 48.80987999897043], ""type"": ""Point""}";48.80987999897043, 2.214891000279996
MEUDON;Domaine public;92048;3047;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre en cépée, Arbre de forêt;30.0;5.38;19.0;2014-06-20;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2251579996394506, 48.80777999938225], ""type"": ""Point""}";48.80777999938225, 2.2251579996394506
ANTONY;Parc départemental;92002;3084;Frêne à feuilles simples;Fraxinus excelsior L. 'Diversifolia';5;;Pour sa rareté;;24.0;2.25;14.0;2014-04-01;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/38c5099c0860bbc9efcdac6ea15e113d;"{""coordinates"": [2.2979659995750636, 48.764869998995295], ""type"": ""Point""}";48.764869998995295, 2.2979659995750636
RUEIL MALMAISON;Domaine public;92063;3184;Châtaignier;Castanea sativa Mill.;1;;Pour ses dimensions;Arbre de forêt;34.0;3.3;18.0;2014-06-23;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/995d8a1fd2924acc8dcfeff63aaf5d24;"{""coordinates"": [2.1660900005664367, 48.85687999881094], ""type"": ""Point""}";48.85687999881094, 2.1660900005664367
RUEIL MALMAISON;Domaine public;92063;3192;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;28.0;4.0;22.0;2014-06-26;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/dc8a5091dafaf201f6955890a6d67560;"{""coordinates"": [2.158379999551725, 48.8573799988053], ""type"": ""Point""}";48.8573799988053, 2.158379999551725
MARNES LA COQUETTE;Domaine public;92047;3298;Châtaignier;Castanea sativa Mill.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;28.5;3.25;19.0;2014-10-08;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/9bec9ad1790e12c10263502d42d2c209;"{""coordinates"": [2.164040999737728, 48.82924999924077], ""type"": ""Point""}";48.82924999924077, 2.164040999737728
VILLE D'AVRAY;Domaine public;92077;3441;Chêne;Quercus L.;1;;Pour son port;Arbre en cépée, Arbre de forêt;34.0;5.95;25.0;2014-08-11;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/6da19c4e17fefbdf945975b620fe7bcb;"{""coordinates"": [2.1578589994892137, 48.82075999938822], ""type"": ""Point""}";48.82075999938822, 2.1578589994892137
VILLE D'AVRAY;Domaine public;92077;3445;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;32.0;4.2;27.0;2014-08-11;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/4d74de501e633ea0501c4ba8a76f155e;"{""coordinates"": [2.156387999683456, 48.8194599989725], ""type"": ""Point""}";48.8194599989725, 2.156387999683456
VILLE D'AVRAY;Domaine public;92077;3451;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;32.0;3.7;23.0;2014-08-07;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/c8b5ec8f992583d9561e5b5804a8faa7;"{""coordinates"": [2.154052000574425, 48.81785999951581], ""type"": ""Point""}";48.81785999951581, 2.154052000574425
VILLE D'AVRAY;Domaine public;92077;3460;Hêtre commun;Fagus sylvatica L.;2;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;31.0;3.5;33.0;2014-08-11;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/be1d0c7fbfb56e305acd01eb7b0838cf;"{""coordinates"": [2.1531759999217397, 48.81640999898729], ""type"": ""Point""}";48.81640999898729, 2.1531759999217397
VILLE D'AVRAY;Domaine public;92077;3518;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt, Ecorce remarquable;32.0;3.05;18.0;2014-07-22;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/7f90d74dc3e041c79815bbc8c9905a7f;"{""coordinates"": [2.178310999749037, 48.81638999946157], ""type"": ""Point""}";48.81638999946157, 2.178310999749037
VILLE D'AVRAY;Domaine public;92077;3532;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;26.0;2.45;18.0;2014-09-24;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/5ddea205fbf08850bf68aed990f7eb84;"{""coordinates"": [2.1751170002352733, 48.82025999875404], ""type"": ""Point""}";48.82025999875404, 2.1751170002352733
MEUDON;Domaine public;92048;3574;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt;30.0;3.22;24.0;2014-03-12;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2233059993461906, 48.79719999897578], ""type"": ""Point""}";48.79719999897578, 2.2233059993461906
FONTENAY AUX ROSES;Domaine public;92032;3651;Filaire 2;Phillyrea L.;1;1900;Pour sa rareté;;13.5;2.63;8.0;2013-10-28;Vigoureux;Sol minéralisé;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/2d967ad96eff222a91104d3c5512152d;"{""coordinates"": [2.3004000006316816, 48.7853799988282], ""type"": ""Point""}";48.7853799988282, 2.3004000006316816
LE PLESSIS ROBINSON;Domaine public affecté à un service public;92060;8;Cèdre de l'Atlas;Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut;1;1880;Pour ses dimensions;;27.0;5.12;27.0;2013-12-19;Vigoureux;Terre nue;non;;"{""coordinates"": [2.263024999456589, 48.783709998633064], ""type"": ""Point""}";48.783709998633064, 2.263024999456589
CHATENAY MALABRY;Domaine public;92019;15;Pin noir;Pinus nigra Arn.;1;1857;Pour ses dimensions;Ecorce remarquable, Houppier naturel intact;27.0;4.23;26.0;2013-09-30;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2758169999923146, 48.766209999470185], ""type"": ""Point""}";48.766209999470185, 2.2758169999923146
SAINT CLOUD;Domaine public;92064;609;Erable sycomore doré;Acer pseudoplatanus L. 'Worleei';1;1910;Pour sa rareté;Ecorce remarquable, Arbre d'avenir;11.0;1.6;15.0;2014-01-14;Vigoureux;Sol planté;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/df778625cd1fc8a43410e347f5e223e9;"{""coordinates"": [2.2144360001118346, 48.83887999916125], ""type"": ""Point""}";48.83887999916125, 2.2144360001118346
BOIS COLOMBES;Domaine public;92009;717;Magnolia toujours vert;Magnolia grandiflora L.;1;;Général;;15.0;1.6;12.0;2014-04-02;Vigoureux;Sol minéralisé;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/f13635d8a285e53073eb41c88977040f;"{""coordinates"": [2.2681269999110474, 48.915729999456005], ""type"": ""Point""}";48.915729999456005, 2.2681269999110474
SAINT CLOUD;Domaine public;92064;796;Cerisier du Japon 'Kanzan';Prunus L. 'Sekiyama' (Groupe Sato-zakura);1;;Pour ses dimensions;;6.0;2.1;4.5;2014-01-16;Vigoureux;Sol minéralisé;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/9bd819df7bb08d425f97318afa96d734;"{""coordinates"": [2.218052999833897, 48.85474999941138], ""type"": ""Point""}";48.85474999941138, 2.218052999833897
BOULOGNE BILLANCOURT;Domaine public;92012;922;Hêtre pourpre;Fagus sylvatica f. purpurea (Ait.) Schneid.;1;;Pour son port;Houppier naturel intact;24.0;2.8;20.0;2013-11-15;Moyen;Pelouse;non;;"{""coordinates"": [2.2285420002442455, 48.84720999892345], ""type"": ""Point""}";48.84720999892345, 2.2285420002442455
VANVES;Domaine public;92075;1022;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Général;;35.0;3.55;23.0;2013-12-10;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/1d0a416479b95846ef83bb3a0899ea93;"{""coordinates"": [2.280518000619605, 48.81902999932571], ""type"": ""Point""}";48.81902999932571, 2.280518000619605
CLICHY;Domaine public;92024;1056;Noyer noir d'Amérique;Juglans nigra L.;1;;Pour sa rareté;;27.0;2.5;18.0;2014-04-01;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/058dccb714e0e521cb07a0e782400503;"{""coordinates"": [2.3125849996667642, 48.9044199986998], ""type"": ""Point""}";48.9044199986998, 2.3125849996667642
COLOMBES;Domaine public;92025;1271;Pin de Corse. laricio;Pinus nigra var.maritima (Ait.) Melville;3;;Pour sa situation;;16.0;1.5;11.0;2014-01-02;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/6687c0707aa23e2137ba84215e37a6fe;"{""coordinates"": [2.2477400004257007, 48.92390999874907], ""type"": ""Point""}";48.92390999874907, 2.2477400004257007
SURESNES;Parc départemental;92073;1332;Erable plane;Acer platanoides L.;1;;Pour son port;Houppier naturel intact;25.0;2.9;18.0;2014-04-17;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/a182064b28fe64ef9c6bd4e7380804a7;"{""coordinates"": [2.2089980005159044, 48.87225999927389], ""type"": ""Point""}";48.87225999927389, 2.2089980005159044
SURESNES;Domaine public;92073;1372;Platane d'Orient;Platanus orientalis L.;1;;Pour son port;;24.0;2.7;21.5;2014-04-30;Vigoureux;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/ea3808792aa4a7e58e3b9c6848949874;"{""coordinates"": [2.217578000468559, 48.87502999941746], ""type"": ""Point""}";48.87502999941746, 2.217578000468559
